assignment_id,account_id,rep_id,assigned_date,coverage_status,last_activity_date,engagement_status
4361,861,5.0,2024-03-20,Assigned,2024-11-15,Stale
4362,862,5.0,2022-03-21,Assigned,2024-03-19,Stale
4363,863,5.0,2023-10-03,Assigned,2024-05-31,Stale
4364,864,4.0,2024-05-27,Assigned,2024-10-04,Stale
4365,865,3.0,2023-07-10,Assigned,2023-10-14,Stale
4366,866,5.0,2023-04-28,Assigned,2023-08-14,Stale
4367,867,1.0,2023-05-13,Assigned,2023-06-02,Stale
4368,868,1.0,2023-01-28,Assigned,2023-06-19,Stale
4369,869,1.0,2022-05-14,Assigned,2023-11-15,Stale
4370,870,6.0,2022-10-12,Assigned,2023-07-24,Stale
4371,871,6.0,2023-04-16,Assigned,2024-10-29,Stale
4372,872,3.0,2023-08-27,Assigned,2024-12-12,Warm
4373,873,,,Unassigned,,No Coverage
4374,874,1.0,2024-06-12,Assigned,2024-12-04,Warm
4375,875,1.0,2023-05-11,Assigned,2025-01-05,Warm
4376,876,4.0,2023-11-06,Assigned,2023-12-09,Stale
4377,877,2.0,2024-02-10,Assigned,2024-08-21,Stale
4378,878,4.0,2022-04-23,Assigned,2023-08-05,Stale
4379,879,5.0,2022-06-18,Assigned,2024-05-14,Stale
4380,880,3.0,2022-06-25,Assigned,2023-12-07,Stale
4381,881,4.0,2022-03-23,Assigned,2023-05-01,Stale
4382,882,4.0,2023-08-26,Assigned,2023-10-18,Stale
4383,883,6.0,2023-11-27,Assigned,2024-12-25,Warm
4384,884,,,Unassigned,,No Coverage
4385,885,5.0,2022-06-02,Assigned,2023-02-20,Stale
4386,886,5.0,2023-09-12,Assigned,2024-08-18,Stale
4387,887,6.0,2023-12-22,Assigned,2024-08-22,Stale
4388,888,,,Unassigned,,No Coverage
4389,889,6.0,2023-10-06,Assigned,2024-11-12,Stale
4390,890,4.0,2023-09-26,Assigned,2024-06-16,Stale
4391,891,4.0,2024-01-01,Assigned,2025-01-28,Warm
4392,892,2.0,2024-03-17,Assigned,2024-10-19,Stale
4393,893,1.0,2024-05-17,Assigned,2024-11-28,Stale
4394,894,1.0,2023-05-06,Assigned,2024-01-31,Stale
4395,895,2.0,2024-05-02,Assigned,2024-06-24,Stale
4396,896,4.0,2023-10-01,Assigned,2023-11-16,Stale
4397,897,2.0,2024-02-23,Assigned,2024-11-01,Stale
4398,898,5.0,2024-02-09,Assigned,2024-08-15,Stale
4399,899,5.0,2022-11-09,Assigned,2023-05-04,Stale
4400,900,6.0,2022-09-03,Assigned,2024-11-04,Stale
4401,901,6.0,2022-09-05,Assigned,2023-10-30,Stale
4402,902,,,Unassigned,,No Coverage
4403,903,3.0,2022-05-18,Assigned,2025-01-01,Warm
4404,904,6.0,2023-04-05,Assigned,2023-08-03,Stale
4405,905,2.0,2022-04-01,Assigned,2024-06-02,Stale
4406,906,,,Unassigned,,No Coverage
4407,907,2.0,2023-12-01,Assigned,2024-11-25,Stale
4408,908,3.0,2024-02-13,Assigned,2024-10-19,Stale
4409,909,4.0,2022-01-25,Assigned,2024-02-18,Stale
4410,910,2.0,2023-10-26,Assigned,2024-10-20,Stale
4411,911,5.0,2022-05-03,Assigned,2022-08-30,Stale
4412,912,5.0,2024-02-06,Assigned,2024-05-22,Stale
4413,913,5.0,2022-03-13,Assigned,2023-06-20,Stale
4414,914,3.0,2024-05-21,Assigned,2025-01-07,Warm
4415,915,1.0,2022-02-08,Assigned,2022-04-04,Stale
4416,916,6.0,2022-11-14,Assigned,2025-01-17,Warm
4417,917,3.0,2023-11-03,Assigned,2024-11-03,Stale
4418,918,3.0,2024-06-26,Assigned,2024-10-16,Stale
4419,919,,,Unassigned,,No Coverage
4420,920,4.0,2022-03-07,Assigned,2024-10-13,Stale
4421,921,2.0,2023-03-12,Assigned,2023-09-09,Stale
4422,922,4.0,2024-01-06,Assigned,2024-02-06,Stale
4423,923,3.0,2024-04-12,Assigned,2024-09-30,Stale
4424,924,1.0,2024-06-11,Assigned,2024-10-28,Stale
4425,925,4.0,2024-06-07,Assigned,2024-12-23,Warm
4426,926,4.0,2022-04-13,Assigned,2024-11-20,Stale
4427,927,5.0,2023-09-06,Assigned,2024-01-20,Stale
4428,928,5.0,2022-12-14,Assigned,2024-10-24,Stale
4429,929,4.0,2023-08-22,Assigned,2024-05-01,Stale
4430,930,6.0,2023-10-24,Assigned,2024-05-31,Stale
4431,931,1.0,2022-07-24,Assigned,2025-02-24,Active
4432,932,6.0,2024-01-15,Assigned,2024-10-05,Stale
4433,933,3.0,2022-04-12,Assigned,2023-02-11,Stale
4434,934,6.0,2022-11-23,Assigned,2024-04-16,Stale
4435,935,3.0,2023-03-05,Assigned,2023-10-02,Stale
4436,936,2.0,2023-09-06,Assigned,2024-01-10,Stale
4437,937,4.0,2022-01-01,Assigned,2022-04-19,Stale
4438,938,,,Unassigned,,No Coverage
4439,939,4.0,2022-01-04,Assigned,2024-08-08,Stale
4440,940,5.0,2024-05-21,Assigned,2025-01-10,Warm
4441,941,3.0,2024-03-09,Assigned,2024-11-04,Stale
4442,942,5.0,2024-05-08,Assigned,2024-10-13,Stale
4443,943,4.0,2024-02-15,Assigned,2024-11-07,Stale
4444,944,3.0,2023-11-29,Assigned,2024-06-01,Stale
4445,945,5.0,2023-08-22,Assigned,2023-12-20,Stale
4446,946,1.0,2023-05-18,Assigned,2024-01-07,Stale
4447,947,2.0,2023-07-15,Assigned,2024-03-20,Stale
4448,948,5.0,2023-12-15,Assigned,2024-05-10,Stale
4449,949,2.0,2023-03-24,Assigned,2023-12-19,Stale
4450,950,,,Unassigned,,No Coverage
4451,951,2.0,2023-12-05,Assigned,2024-10-19,Stale
4452,952,1.0,2023-07-12,Assigned,2024-03-19,Stale
4453,953,1.0,2024-01-22,Assigned,2024-04-23,Stale
4454,954,,,Unassigned,,No Coverage
4455,955,1.0,2023-03-29,Assigned,2023-04-16,Stale
4456,956,6.0,2022-05-20,Assigned,2024-11-17,Stale
4457,957,1.0,2022-04-14,Assigned,2024-01-22,Stale
4458,958,5.0,2022-01-10,Assigned,2022-12-09,Stale
4459,959,2.0,2024-04-26,Assigned,2025-01-25,Warm
4460,960,2.0,2023-01-15,Assigned,2024-05-02,Stale
4461,961,6.0,2023-12-15,Assigned,2024-05-18,Stale
4462,962,3.0,2023-08-31,Assigned,2024-01-06,Stale
4463,963,1.0,2023-06-18,Assigned,2024-10-09,Stale
4464,964,2.0,2022-10-07,Assigned,2023-04-10,Stale
4465,965,3.0,2022-11-22,Assigned,2024-07-10,Stale
4466,966,2.0,2023-01-12,Assigned,2024-08-06,Stale
4467,967,5.0,2022-05-16,Assigned,2023-09-27,Stale
4468,968,4.0,2024-04-05,Assigned,2024-04-06,Stale
4469,969,3.0,2022-03-06,Assigned,2023-11-18,Stale
4470,970,5.0,2024-01-01,Assigned,2025-01-25,Warm
4471,971,1.0,2023-07-21,Assigned,2024-12-07,Warm
4472,972,4.0,2024-03-07,Assigned,2024-06-21,Stale
4473,973,2.0,2023-12-29,Assigned,2024-04-27,Stale
4474,974,5.0,2023-06-13,Assigned,2024-09-04,Stale
4475,975,1.0,2023-06-11,Assigned,2024-02-09,Stale
4476,976,1.0,2024-05-23,Assigned,2024-07-04,Stale
4477,977,1.0,2022-02-01,Assigned,2022-07-23,Stale
4478,978,4.0,2022-11-05,Assigned,2023-05-21,Stale
4479,979,3.0,2023-07-19,Assigned,2023-11-12,Stale
4480,980,,,Unassigned,,No Coverage
4481,981,5.0,2023-10-29,Assigned,2024-08-14,Stale
4482,982,,,Unassigned,,No Coverage
4483,983,1.0,2022-03-13,Assigned,2024-10-11,Stale
4484,984,5.0,2022-12-11,Assigned,2024-10-19,Stale
4485,985,1.0,2023-12-22,Assigned,2024-02-21,Stale
4486,986,2.0,2024-04-05,Assigned,2024-07-27,Stale
4487,987,1.0,2022-10-25,Assigned,2022-12-13,Stale
4488,988,,,Unassigned,,No Coverage
4489,989,5.0,2023-06-16,Assigned,2024-08-09,Stale
4490,990,4.0,2022-06-02,Assigned,2024-06-25,Stale
4491,991,2.0,2022-11-17,Assigned,2024-12-14,Warm
4492,992,5.0,2022-09-15,Assigned,2024-12-05,Warm
4493,993,1.0,2024-03-31,Assigned,2024-10-06,Stale
4494,994,6.0,2023-05-21,Assigned,2024-07-07,Stale
4495,995,6.0,2023-09-13,Assigned,2024-08-23,Stale
4496,996,3.0,2024-05-03,Assigned,2025-02-12,Active
4497,997,5.0,2022-06-21,Assigned,2023-03-11,Stale
4498,998,4.0,2022-07-16,Assigned,2023-08-17,Stale
4499,999,6.0,2023-07-21,Assigned,2023-11-27,Stale
4500,1000,6.0,2023-07-06,Assigned,2024-09-16,Stale
4501,1001,2.0,2023-03-06,Assigned,2024-09-24,Stale
4502,1002,5.0,2024-04-11,Assigned,2025-02-28,Active
4503,1003,3.0,2024-05-17,Assigned,2025-01-15,Warm
4504,1004,6.0,2024-06-14,Assigned,2024-07-17,Stale
4505,1005,3.0,2023-12-31,Assigned,2024-05-20,Stale
4506,1006,1.0,2022-06-10,Assigned,2024-02-24,Stale
4507,1007,6.0,2024-01-15,Assigned,2024-11-21,Stale
4508,1008,5.0,2023-06-17,Assigned,2024-10-20,Stale
4509,1009,1.0,2023-06-10,Assigned,2024-12-23,Warm
4510,1010,6.0,2022-06-10,Assigned,2024-12-01,Stale
4511,1011,3.0,2023-09-15,Assigned,2024-11-07,Stale
4512,1012,3.0,2024-06-13,Assigned,2024-12-13,Warm
4513,1013,1.0,2023-05-17,Assigned,2024-12-23,Warm
4514,1014,6.0,2024-03-15,Assigned,2024-07-07,Stale
4515,1015,5.0,2022-06-10,Assigned,2025-02-08,Active
4516,1016,5.0,2023-11-20,Assigned,2024-02-27,Stale
4517,1017,4.0,2022-11-14,Assigned,2023-01-25,Stale
4518,1018,5.0,2022-01-31,Assigned,2023-05-04,Stale
4519,1019,,,Unassigned,,No Coverage
4520,1020,5.0,2022-12-12,Assigned,2022-12-24,Stale
4521,1021,2.0,2024-02-27,Assigned,2024-03-26,Stale
4522,1022,,,Unassigned,,No Coverage
4523,1023,1.0,2022-07-21,Assigned,2024-04-15,Stale
4524,1024,,,Unassigned,,No Coverage
4525,1025,6.0,2022-12-10,Assigned,2023-04-01,Stale
4526,1026,1.0,2023-06-11,Assigned,2023-11-28,Stale
4527,1027,1.0,2024-02-07,Assigned,2025-01-13,Warm
4528,1028,,,Unassigned,,No Coverage
4529,1029,4.0,2024-04-13,Assigned,2024-06-28,Stale
4530,1030,,,Unassigned,,No Coverage
4531,1031,,,Unassigned,,No Coverage
4532,1032,3.0,2022-10-09,Assigned,2024-01-25,Stale
4533,1033,4.0,2022-10-09,Assigned,2022-10-17,Stale
4534,1034,5.0,2023-07-08,Assigned,2025-01-09,Warm
4535,1035,,,Unassigned,,No Coverage
4536,1036,2.0,2022-05-06,Assigned,2023-09-18,Stale
4537,1037,4.0,2023-08-10,Assigned,2025-02-20,Active
4538,1038,4.0,2023-08-04,Assigned,2024-11-23,Stale
4539,1039,2.0,2023-09-17,Assigned,2024-05-18,Stale
4540,1040,4.0,2022-09-28,Assigned,2022-12-25,Stale
4541,1041,1.0,2022-01-05,Assigned,2022-09-03,Stale
4542,1042,5.0,2022-09-07,Assigned,2023-05-28,Stale
4543,1043,6.0,2024-06-06,Assigned,2024-08-31,Stale
4544,1044,5.0,2024-03-14,Assigned,2024-07-02,Stale
4545,1045,6.0,2023-05-12,Assigned,2023-06-01,Stale
4546,1046,6.0,2024-02-05,Assigned,2024-12-28,Warm
4547,1047,6.0,2023-01-25,Assigned,2023-05-18,Stale
4548,1048,5.0,2024-02-23,Assigned,2024-03-31,Stale
4549,1049,1.0,2023-10-17,Assigned,2023-11-15,Stale
4550,1050,6.0,2022-11-21,Assigned,2023-12-17,Stale
4551,1051,3.0,2023-09-23,Assigned,2024-03-10,Stale
4552,1052,3.0,2024-01-01,Assigned,2025-01-12,Warm
4553,1053,6.0,2022-03-03,Assigned,2022-05-12,Stale
4554,1054,1.0,2024-01-13,Assigned,2024-04-10,Stale
4555,1055,4.0,2023-09-11,Assigned,2023-10-28,Stale
4556,1056,,,Unassigned,,No Coverage
4557,1057,1.0,2023-10-05,Assigned,2024-02-11,Stale
4558,1058,1.0,2023-10-02,Assigned,2024-03-30,Stale
4559,1059,6.0,2022-04-12,Assigned,2022-09-29,Stale
4560,1060,3.0,2022-03-10,Assigned,2023-03-14,Stale
4561,1061,2.0,2022-04-30,Assigned,2024-10-17,Stale
4562,1062,3.0,2022-09-29,Assigned,2023-07-10,Stale
4563,1063,6.0,2022-07-19,Assigned,2023-09-28,Stale
4564,1064,5.0,2022-08-03,Assigned,2023-12-09,Stale
4565,1065,2.0,2024-03-05,Assigned,2025-01-08,Warm
4566,1066,5.0,2023-01-02,Assigned,2023-07-27,Stale
4567,1067,5.0,2022-04-08,Assigned,2024-10-20,Stale
4568,1068,2.0,2022-01-15,Assigned,2022-01-27,Stale
4569,1069,6.0,2023-07-21,Assigned,2024-06-25,Stale
4570,1070,5.0,2022-06-20,Assigned,2024-05-18,Stale
4571,1071,3.0,2024-05-15,Assigned,2024-06-29,Stale
4572,1072,2.0,2024-02-18,Assigned,2024-03-04,Stale
4573,1073,5.0,2022-05-11,Assigned,2022-12-11,Stale
4574,1074,4.0,2022-04-08,Assigned,2022-08-19,Stale
4575,1075,6.0,2023-01-03,Assigned,2023-07-19,Stale
4576,1076,2.0,2024-01-28,Assigned,2025-01-23,Warm
4577,1077,4.0,2023-04-29,Assigned,2023-05-28,Stale
4578,1078,5.0,2023-01-04,Assigned,2023-06-04,Stale
4579,1079,4.0,2022-05-19,Assigned,2022-09-04,Stale
4580,1080,6.0,2022-01-24,Assigned,2024-09-01,Stale
4581,1081,6.0,2022-07-25,Assigned,2023-04-14,Stale
4582,1082,,,Unassigned,,No Coverage
4583,1083,3.0,2022-05-27,Assigned,2024-05-27,Stale
4584,1084,1.0,2023-03-27,Assigned,2024-04-01,Stale
4585,1085,3.0,2023-11-22,Assigned,2024-06-14,Stale
4586,1086,4.0,2023-03-18,Assigned,2024-06-06,Stale
4587,1087,2.0,2024-03-30,Assigned,2024-07-25,Stale
4588,1088,1.0,2023-03-01,Assigned,2023-05-04,Stale
4589,1089,3.0,2022-09-12,Assigned,2023-05-05,Stale
4590,1090,2.0,2023-06-18,Assigned,2024-06-01,Stale
4591,1091,6.0,2023-06-08,Assigned,2024-01-27,Stale
4592,1092,2.0,2022-09-22,Assigned,2024-11-08,Stale
4593,1093,6.0,2023-06-05,Assigned,2023-06-11,Stale
4594,1094,4.0,2023-09-02,Assigned,2025-01-22,Warm
4595,1095,3.0,2024-05-28,Assigned,2024-06-05,Stale
4596,1096,3.0,2023-05-28,Assigned,2025-02-07,Active
4597,1097,1.0,2022-03-15,Assigned,2023-09-26,Stale
4598,1098,4.0,2023-09-06,Assigned,2025-02-21,Active
4599,1099,6.0,2023-12-05,Assigned,2024-01-16,Stale
4600,1100,3.0,2023-09-23,Assigned,2023-11-23,Stale
4601,1101,2.0,2024-06-18,Assigned,2025-01-06,Warm
4602,1102,,,Unassigned,,No Coverage
4603,1103,5.0,2023-08-31,Assigned,2024-05-16,Stale
4604,1104,1.0,2023-01-27,Assigned,2024-03-02,Stale
4605,1105,2.0,2023-02-23,Assigned,2024-04-01,Stale
4606,1106,4.0,2022-04-13,Assigned,2022-09-09,Stale
4607,1107,2.0,2022-04-05,Assigned,2022-06-28,Stale
4608,1108,,,Unassigned,,No Coverage
4609,1109,6.0,2022-01-19,Assigned,2023-09-18,Stale
4610,1110,2.0,2024-06-07,Assigned,2024-07-31,Stale
4611,1111,,,Unassigned,,No Coverage
4612,1112,2.0,2022-07-04,Assigned,2024-12-08,Warm
4613,1113,5.0,2024-04-03,Assigned,2024-09-23,Stale
4614,1114,1.0,2023-02-11,Assigned,2024-04-11,Stale
4615,1115,2.0,2023-10-14,Assigned,2024-01-20,Stale
4616,1116,3.0,2024-04-01,Assigned,2024-04-11,Stale
4617,1117,3.0,2023-03-02,Assigned,2023-07-05,Stale
4618,1118,6.0,2023-09-19,Assigned,2025-01-03,Warm
4619,1119,6.0,2022-02-28,Assigned,2022-03-05,Stale
4620,1120,5.0,2022-11-23,Assigned,2023-05-13,Stale
4621,1121,1.0,2024-05-11,Assigned,2025-01-26,Warm
4622,1122,5.0,2023-08-13,Assigned,2023-11-16,Stale
4623,1123,,,Unassigned,,No Coverage
4624,1124,2.0,2022-05-12,Assigned,2023-03-26,Stale
4625,1125,3.0,2022-09-03,Assigned,2024-05-06,Stale
4626,1126,6.0,2022-04-26,Assigned,2023-12-14,Stale
4627,1127,4.0,2022-02-03,Assigned,2022-03-20,Stale
4628,1128,1.0,2022-12-30,Assigned,2023-07-30,Stale
4629,1129,,,Unassigned,,No Coverage
4630,1130,4.0,2023-06-07,Assigned,2023-09-01,Stale
4631,1131,3.0,2023-10-17,Assigned,2024-11-05,Stale
4632,1132,1.0,2024-04-26,Assigned,2024-12-27,Warm
4633,1133,5.0,2023-07-04,Assigned,2024-07-23,Stale
4634,1134,4.0,2023-11-12,Assigned,2024-06-19,Stale
4635,1135,6.0,2023-03-08,Assigned,2024-05-04,Stale
4636,1136,3.0,2023-04-13,Assigned,2024-05-21,Stale
4637,1137,5.0,2024-02-03,Assigned,2025-01-27,Warm
4638,1138,2.0,2022-03-13,Assigned,2024-09-20,Stale
4639,1139,1.0,2022-01-30,Assigned,2024-01-23,Stale
4640,1140,6.0,2023-04-08,Assigned,2024-01-28,Stale
4641,1141,2.0,2023-12-28,Assigned,2024-12-06,Warm
4642,1142,5.0,2023-01-05,Assigned,2023-03-06,Stale
4643,1143,1.0,2023-01-14,Assigned,2024-12-17,Warm
4644,1144,1.0,2022-02-13,Assigned,2023-12-04,Stale
4645,1145,4.0,2022-01-21,Assigned,2024-05-12,Stale
4646,1146,3.0,2022-09-03,Assigned,2024-11-19,Stale
4647,1147,5.0,2023-08-13,Assigned,2023-12-14,Stale
4648,1148,,,Unassigned,,No Coverage
4649,1149,3.0,2022-03-12,Assigned,2023-06-27,Stale
4650,1150,6.0,2023-10-08,Assigned,2023-11-19,Stale
4651,1151,5.0,2022-12-21,Assigned,2024-01-05,Stale
4652,1152,5.0,2023-10-24,Assigned,2024-11-26,Stale
4653,1153,,,Unassigned,,No Coverage
4654,1154,5.0,2022-06-10,Assigned,2025-02-02,Active
4655,1155,2.0,2023-02-04,Assigned,2024-07-10,Stale
4656,1156,6.0,2023-12-26,Assigned,2024-01-01,Stale
4657,1157,3.0,2023-09-08,Assigned,2024-09-08,Stale
4658,1158,,,Unassigned,,No Coverage
4659,1159,3.0,2022-10-22,Assigned,2022-12-29,Stale
4660,1160,3.0,2023-12-03,Assigned,2024-12-15,Warm
4661,1161,3.0,2022-06-29,Assigned,2024-08-22,Stale
4662,1162,6.0,2023-05-20,Assigned,2023-11-24,Stale
4663,1163,2.0,2022-09-03,Assigned,2025-02-13,Active
4664,1164,3.0,2023-03-10,Assigned,2024-09-08,Stale
4665,1165,2.0,2022-07-24,Assigned,2022-11-09,Stale
4666,1166,4.0,2022-05-29,Assigned,2024-12-15,Warm
4667,1167,2.0,2023-08-28,Assigned,2024-05-18,Stale
4668,1168,4.0,2023-01-01,Assigned,2023-04-28,Stale
4669,1169,4.0,2022-03-27,Assigned,2023-05-20,Stale
4670,1170,4.0,2024-03-04,Assigned,2024-09-19,Stale
4671,1171,1.0,2022-11-05,Assigned,2024-03-20,Stale
4672,1172,1.0,2023-11-25,Assigned,2025-01-08,Warm
4673,1173,,,Unassigned,,No Coverage
4674,1174,1.0,2022-06-09,Assigned,2022-06-20,Stale
4675,1175,1.0,2023-05-24,Assigned,2024-10-30,Stale
4676,1176,5.0,2022-08-06,Assigned,2025-01-01,Warm
4677,1177,,,Unassigned,,No Coverage
4678,1178,1.0,2022-06-02,Assigned,2023-03-28,Stale
4679,1179,4.0,2024-05-03,Assigned,2024-11-01,Stale
4680,1180,3.0,2022-01-24,Assigned,2024-05-06,Stale
4681,1181,6.0,2023-09-03,Assigned,2025-02-25,Active
4682,1182,4.0,2022-04-10,Assigned,2023-11-28,Stale
4683,1183,2.0,2024-02-19,Assigned,2024-05-26,Stale
4684,1184,2.0,2024-02-08,Assigned,2025-01-16,Warm
4685,1185,6.0,2024-05-17,Assigned,2024-10-21,Stale
4686,1186,1.0,2023-09-14,Assigned,2024-03-28,Stale
4687,1187,2.0,2022-07-25,Assigned,2024-10-11,Stale
4688,1188,5.0,2023-12-05,Assigned,2024-02-29,Stale
4689,1189,4.0,2023-06-24,Assigned,2024-07-04,Stale
4690,1190,,,Unassigned,,No Coverage
4691,1191,5.0,2024-02-26,Assigned,2024-03-17,Stale
4692,1192,,,Unassigned,,No Coverage
4693,1193,6.0,2024-02-16,Assigned,2024-04-26,Stale
4694,1194,5.0,2023-10-03,Assigned,2024-09-04,Stale
4695,1195,1.0,2024-04-23,Assigned,2024-12-22,Warm
4696,1196,1.0,2024-05-04,Assigned,2024-12-07,Warm
4697,1197,3.0,2024-03-27,Assigned,2024-04-15,Stale
4698,1198,4.0,2022-04-27,Assigned,2022-12-01,Stale
4699,1199,4.0,2022-06-16,Assigned,2024-08-02,Stale
4700,1200,2.0,2022-04-05,Assigned,2024-08-26,Stale
4701,1201,3.0,2023-05-18,Assigned,2024-11-26,Stale
4702,1202,1.0,2022-09-12,Assigned,2023-01-26,Stale
4703,1203,4.0,2024-06-25,Assigned,2024-06-29,Stale
4704,1204,6.0,2022-08-23,Assigned,2023-01-20,Stale
4705,1205,5.0,2023-10-08,Assigned,2024-04-15,Stale
4706,1206,4.0,2023-02-01,Assigned,2024-01-16,Stale
4707,1207,6.0,2023-10-01,Assigned,2024-11-01,Stale
4708,1208,6.0,2022-12-17,Assigned,2023-09-04,Stale
4709,1209,6.0,2023-04-17,Assigned,2024-01-21,Stale
4710,1210,6.0,2023-11-04,Assigned,2024-04-03,Stale
4711,1211,2.0,2022-10-06,Assigned,2024-09-27,Stale
4712,1212,1.0,2022-12-26,Assigned,2023-06-26,Stale
4713,1213,5.0,2023-05-28,Assigned,2023-11-08,Stale
4714,1214,5.0,2023-10-06,Assigned,2024-11-15,Stale
4715,1215,5.0,2024-05-04,Assigned,2024-09-17,Stale
4716,1216,1.0,2023-05-14,Assigned,2024-09-12,Stale
4717,1217,3.0,2022-01-06,Assigned,2022-12-21,Stale
4718,1218,5.0,2023-04-24,Assigned,2025-01-24,Warm
4719,1219,1.0,2022-04-26,Assigned,2022-08-04,Stale
4720,1220,,,Unassigned,,No Coverage
4721,1221,5.0,2022-07-02,Assigned,2023-09-30,Stale
4722,1222,1.0,2024-01-06,Assigned,2024-02-01,Stale
4723,1223,2.0,2022-05-15,Assigned,2022-12-03,Stale
4724,1224,5.0,2022-01-27,Assigned,2022-08-17,Stale
4725,1225,6.0,2023-01-31,Assigned,2025-01-23,Warm
4726,1226,3.0,2022-11-14,Assigned,2023-04-05,Stale
4727,1227,2.0,2022-06-17,Assigned,2023-12-10,Stale
4728,1228,1.0,2022-04-18,Assigned,2024-10-28,Stale
4729,1229,2.0,2024-04-30,Assigned,2025-02-11,Active
4730,1230,2.0,2024-05-23,Assigned,2024-12-07,Warm
4731,1231,2.0,2023-01-26,Assigned,2023-02-07,Stale
4732,1232,4.0,2023-06-14,Assigned,2023-10-26,Stale
4733,1233,6.0,2024-01-26,Assigned,2024-08-01,Stale
4734,1234,3.0,2022-03-01,Assigned,2024-03-15,Stale
4735,1235,4.0,2022-11-07,Assigned,2024-01-07,Stale
4736,1236,1.0,2023-10-01,Assigned,2024-06-19,Stale
4737,1237,5.0,2023-08-18,Assigned,2024-08-10,Stale
4738,1238,4.0,2023-09-07,Assigned,2023-11-18,Stale
4739,1239,5.0,2024-01-29,Assigned,2024-07-23,Stale
4740,1240,2.0,2022-10-21,Assigned,2024-05-08,Stale
4741,1241,4.0,2022-09-30,Assigned,2024-12-26,Warm
4742,1242,6.0,2023-08-08,Assigned,2024-11-29,Stale
4743,1243,3.0,2023-11-28,Assigned,2024-01-31,Stale
4744,1244,1.0,2024-02-05,Assigned,2024-03-14,Stale
4745,1245,2.0,2022-07-13,Assigned,2023-03-04,Stale
4746,1246,5.0,2024-06-25,Assigned,2024-09-25,Stale
4747,1247,6.0,2022-11-27,Assigned,2025-01-08,Warm
4748,1248,3.0,2024-03-29,Assigned,2025-01-31,Active
4749,1249,2.0,2022-01-28,Assigned,2023-03-12,Stale
4750,1250,2.0,2023-09-07,Assigned,2023-12-15,Stale
4751,1251,6.0,2023-07-31,Assigned,2024-08-05,Stale
4752,1252,6.0,2022-11-26,Assigned,2024-09-05,Stale
4753,1253,5.0,2024-05-20,Assigned,2024-06-29,Stale
4754,1254,2.0,2024-05-03,Assigned,2024-09-11,Stale
4755,1255,2.0,2024-03-12,Assigned,2024-04-08,Stale
4756,1256,2.0,2022-12-19,Assigned,2024-11-11,Stale
4757,1257,2.0,2022-06-26,Assigned,2024-01-26,Stale
4758,1258,5.0,2023-01-02,Assigned,2023-06-14,Stale
4759,1259,2.0,2022-03-07,Assigned,2024-08-26,Stale
4760,1260,6.0,2023-05-18,Assigned,2024-05-11,Stale
4761,1261,6.0,2024-05-23,Assigned,2024-09-09,Stale
4762,1262,2.0,2022-02-26,Assigned,2024-12-13,Warm
4763,1263,6.0,2022-01-17,Assigned,2023-01-06,Stale
4764,1264,5.0,2024-01-03,Assigned,2024-02-14,Stale
4765,1265,5.0,2022-06-27,Assigned,2024-09-22,Stale
4766,1266,1.0,2022-01-14,Assigned,2024-03-22,Stale
4767,1267,2.0,2023-12-16,Assigned,2024-02-05,Stale
4768,1268,2.0,2024-01-04,Assigned,2025-02-06,Active
4769,1269,5.0,2024-05-07,Assigned,2024-05-24,Stale
4770,1270,,,Unassigned,,No Coverage
4771,1271,5.0,2022-12-20,Assigned,2024-10-17,Stale
4772,1272,,,Unassigned,,No Coverage
4773,1273,4.0,2022-10-21,Assigned,2025-01-10,Warm
4774,1274,2.0,2022-09-08,Assigned,2023-03-30,Stale
4775,1275,,,Unassigned,,No Coverage
4776,1276,3.0,2023-03-06,Assigned,2023-05-31,Stale
4777,1277,3.0,2023-03-20,Assigned,2023-07-19,Stale
4778,1278,3.0,2023-03-13,Assigned,2023-03-20,Stale
4779,1279,,,Unassigned,,No Coverage
4780,1280,1.0,2022-11-13,Assigned,2024-01-30,Stale
4781,1281,,,Unassigned,,No Coverage
4782,1282,,,Unassigned,,No Coverage
4783,1283,5.0,2024-05-01,Assigned,2024-06-05,Stale
4784,1284,4.0,2024-01-20,Assigned,2024-02-22,Stale
4785,1285,3.0,2023-08-19,Assigned,2024-02-22,Stale
4786,1286,1.0,2024-04-20,Assigned,2024-06-30,Stale
4787,1287,2.0,2022-07-20,Assigned,2024-08-19,Stale
4788,1288,,,Unassigned,,No Coverage
4789,1289,,,Unassigned,,No Coverage
4790,1290,,,Unassigned,,No Coverage
4791,1291,4.0,2024-01-30,Assigned,2024-09-26,Stale
4792,1292,,,Unassigned,,No Coverage
4793,1293,2.0,2022-05-06,Assigned,2022-10-15,Stale
4794,1294,6.0,2022-12-25,Assigned,2023-06-06,Stale
4795,1295,4.0,2022-01-01,Assigned,2024-07-03,Stale
4796,1296,5.0,2023-08-31,Assigned,2024-04-28,Stale
4797,1297,6.0,2022-02-13,Assigned,2023-01-15,Stale
4798,1298,5.0,2023-09-12,Assigned,2024-11-05,Stale
4799,1299,6.0,2024-05-13,Assigned,2024-09-08,Stale
4800,1300,5.0,2022-08-06,Assigned,2023-04-24,Stale
4801,1301,2.0,2023-11-29,Assigned,2024-05-22,Stale
4802,1302,6.0,2023-08-06,Assigned,2023-10-08,Stale
4803,1303,1.0,2023-09-18,Assigned,2023-10-22,Stale
4804,1304,,,Unassigned,,No Coverage
